timestamp,EventID,user,process_name,target_file,description
2025-08-01T02:21:00,4624,kimberlycameron,powershell.exe,/rise/trial/hold/anything..pdf,Normal operation
2025-08-01T02:21:30,4624,raymond99,chrome.exe,/subject/serve/push/then..pdf,Normal operation
2025-08-01T02:22:00,11,olee,explorer.exe,/very/save/response/respond..txt,Normal operation
2025-08-01T02:22:30,11,michaelhutchinson,chrome.exe,/practice/people/film/meeting..txt,Normal operation
2025-08-01T02:23:00,11,robin43,explorer.exe,/time/to/minute/you..docx,Normal operation
2025-08-01T02:23:30,4663,christopher46,outlook.exe,/they/cell/woman/form..docx,Normal operation
2025-08-01T02:24:00,4663,andrew00,outlook.exe,/health/past/action/sea..docx,Normal operation
2025-08-01T02:24:30,4634,wsanchez,powershell.exe,/buy/certainly/government/physical..pdf,Normal operation
2025-08-01T02:25:00,4624,ricecatherine,powershell.exe,/short/tend/pattern/must..txt,Normal operation
2025-08-01T02:25:30,4634,amy99,outlook.exe,/worker/audience/contain/animal..txt,Normal operation
2025-08-01T02:26:00,4663,mary19,outlook.exe,/order/ball/clear/even..txt,Normal operation
2025-08-01T02:26:30,4663,brockwanda,powershell.exe,/old/produce/yeah/within..docx,Normal operation
2025-08-01T02:27:00,11,cassandrabenjamin,chrome.exe,/list/behind/back/energy..docx,Normal operation
2025-08-01T02:27:30,11,stephanie43,powershell.exe,/spring/book/standard/yeah..docx,Normal operation
2025-08-01T02:28:00,4663,amccoy,chrome.exe,/old/modern/bill/response..pdf,Normal operation
2025-08-01T02:28:30,4663,kaylarivera,outlook.exe,/old/throughout/data/beautiful..pdf,Normal operation
2025-08-01T02:29:00,4663,zfox,explorer.exe,/particularly/suddenly/conference/build..pdf,Normal operation
2025-08-01T02:29:30,4624,david95,chrome.exe,/lose/reach/talk/parent..docx,Normal operation
2025-08-01T02:30:00,4663,watkinsdawn,powershell.exe,/future/one/both/stuff..txt,Normal operation
2025-08-01T02:30:30,11,simpsonscott,chrome.exe,/find/main/add/million..pdf,Normal operation
2025-08-01T02:31:00,4624,lmiller,chrome.exe,/single/some/paper/heart..docx,Normal operation
2025-08-01T02:31:30,4663,tylerjesse,explorer.exe,/per/miss/often/break..docx,Normal operation
2025-08-01T02:32:00,4663,josephjoshua,powershell.exe,/education/politics/then/owner..docx,Normal operation
2025-08-01T02:32:30,4624,yknapp,chrome.exe,/drive/attention/data/similar..pdf,Normal operation
2025-08-01T02:33:00,4624,morenojohn,powershell.exe,/forward/game/enough/eye..txt,Normal operation
2025-08-01T02:33:30,4634,tammyharrison,chrome.exe,/door/crime/area/as..docx,Normal operation
2025-08-01T02:34:00,11,davisdorothy,explorer.exe,/large/draw/decision/well..txt,Normal operation
2025-08-01T02:34:30,4634,wilsontimothy,powershell.exe,/similar/air/drop/majority..pdf,Normal operation
2025-08-01T02:35:00,11,flee,chrome.exe,/learn/staff/season/attention..docx,Normal operation
2025-08-01T02:35:30,4624,carrie02,outlook.exe,/above/energy/rate/born..txt,Normal operation
2025-08-01T02:36:00,4663,waltonrobert,explorer.exe,/local/environment/less/design..docx,Normal operation
2025-08-01T02:36:30,4624,john30,outlook.exe,/society/customer/model/each..pdf,Normal operation
2025-08-01T02:37:00,4624,byrdlaura,powershell.exe,/guess/close/everything/over..txt,Normal operation
2025-08-01T02:37:30,4624,ajohnson,explorer.exe,/though/raise/nearly/wait..txt,Normal operation
2025-08-01T02:38:00,4663,sabrinasmith,powershell.exe,/resource/whom/focus/parent..txt,Normal operation
2025-08-01T02:38:30,11,zacharyflores,powershell.exe,/go/myself/rest/knowledge..txt,Normal operation
2025-08-01T02:39:00,4624,otorres,powershell.exe,/long/economy/sit/yourself..txt,Normal operation
2025-08-01T02:39:30,4663,perezholly,outlook.exe,/house/feeling/majority/answer..pdf,Normal operation
2025-08-01T02:40:00,4663,michael06,explorer.exe,/would/simply/class/identify..pdf,Normal operation
2025-08-01T02:40:30,4634,tylerlee,chrome.exe,/collection/particular/which/interest..pdf,Normal operation
2025-08-01T02:41:00,11,laura79,outlook.exe,/change/really/wrong/over..txt,Normal operation
2025-08-01T02:41:30,11,jerryjones,outlook.exe,/your/call/rather/minute..pdf,Normal operation
2025-08-01T02:42:00,4624,quinnmichelle,powershell.exe,/movie/price/call/participant..pdf,Normal operation
2025-08-01T02:42:30,4663,hansonchelsea,chrome.exe,/what/usually/central/pass..txt,Normal operation
2025-08-01T02:43:00,4663,samanthamiller,chrome.exe,/many/chance/fall/ball..txt,Normal operation
2025-08-01T02:43:30,11,price,outlook.exe,/agreement/series/first/hour..pdf,Normal operation
2025-08-01T02:44:00,4663,kathy00,explorer.exe,/marriage/letter/yourself/laugh..docx,Normal operation
2025-08-01T02:44:30,4634,ugallagher,explorer.exe,/want/college/during/your..pdf,Normal operation
2025-08-01T02:45:00,4624,john49,explorer.exe,/against/sea/certainly/some..docx,Normal operation
2025-08-01T02:45:30,4624,gentryjohn,chrome.exe,/design/research/small/strategy..pdf,Normal operation
2025-08-01T02:46:00,11,andrew00,powershell.exe,/question/what/present/bring..txt,Normal operation
2025-08-01T02:46:30,4624,elizabeth44,powershell.exe,/property/by/middle/within..docx,Normal operation
2025-08-01T02:47:00,4663,stephanie56,explorer.exe,/station/green/save/play..docx,Normal operation
2025-08-01T02:47:30,11,pdiaz,outlook.exe,/no/international/teacher/tend..pdf,Normal operation
2025-08-01T02:48:00,4663,wrightpatrick,outlook.exe,/group/break/letter/fine..docx,Normal operation
2025-08-01T02:48:30,11,youngemily,chrome.exe,/field/through/happen/radio..pdf,Normal operation
2025-08-01T02:49:00,4634,whitekayla,explorer.exe,/standard/standard/them/friend..docx,Normal operation
2025-08-01T02:49:30,4663,npeterson,outlook.exe,/mother/set/treatment/reach..docx,Normal operation
2025-08-01T02:50:00,4663,stephen65,chrome.exe,/just/civil/share/work..docx,Normal operation
2025-08-01T02:50:30,4634,nicholas40,explorer.exe,/send/hope/open/her..pdf,Normal operation
2025-08-01T02:51:00,11,christopher75,explorer.exe,/might/reality/tree/garden..txt,Normal operation
2025-08-01T02:51:30,11,caitlynrobinson,powershell.exe,/finish/worker/avoid/see..pdf,Normal operation
2025-08-01T02:52:00,4634,castromanuel,explorer.exe,/probably/foot/artist/sign..txt,Normal operation
2025-08-01T02:52:30,4624,russelldebra,chrome.exe,/memory/good/movement/maintain..txt,Normal operation
2025-08-01T02:53:00,11,joanne31,explorer.exe,/democratic/stuff/cold/wish..docx,Normal operation
2025-08-01T02:53:30,4663,patricia28,powershell.exe,/top/gun/policy/clear..txt,Normal operation
2025-08-01T02:54:00,11,woodvictoria,outlook.exe,/total/vote/TV/our..docx,Normal operation
2025-08-01T02:54:30,4624,harrisnicole,explorer.exe,/exist/market/one/drug..docx,Normal operation
2025-08-01T02:55:00,4634,qbartlett,chrome.exe,/night/yes/cost/over..docx,Normal operation
2025-08-01T02:55:30,4634,reedleah,outlook.exe,/action/message/game/shake..pdf,Normal operation
2025-08-01T02:56:00,4634,jessica17,explorer.exe,/relate/alone/law/us..txt,Normal operation
2025-08-01T02:56:30,4624,clarklatasha,chrome.exe,/check/book/thus/campaign..txt,Normal operation
2025-08-01T02:57:00,4634,hooverjames,explorer.exe,/ready/party/affect/scene..docx,Normal operation
2025-08-01T02:57:30,11,llogan,chrome.exe,/the/maybe/throughout/future..txt,Normal operation
2025-08-01T02:58:00,4663,abrady,outlook.exe,/simply/rate/law/door..txt,Normal operation
2025-08-01T02:58:30,4634,randall34,chrome.exe,/around/practice/assume/pass..docx,Normal operation
2025-08-01T02:59:00,4634,poolenicole,outlook.exe,/suddenly/watch/upon/Congress..docx,Normal operation
2025-08-01T02:59:30,11,thomas05,outlook.exe,/behind/interview/brother/water..pdf,Normal operation
2025-08-01T03:00:00,4624,jeffreypacheco,powershell.exe,/those/research/sit/enough..txt,Normal operation
2025-08-01T03:00:30,11,alejandrajimenez,chrome.exe,/capital/firm/hope/it..docx,Normal operation
2025-08-01T03:01:00,11,christopherhayes,explorer.exe,/sign/high/under/miss..docx,Normal operation
2025-08-01T03:01:30,11,wendy89,powershell.exe,/yet/buy/market/red..pdf,Normal operation
2025-08-01T03:02:00,11,lopezjuan,powershell.exe,/father/we/analysis/firm..pdf,Normal operation
2025-08-01T03:02:30,4624,sbrown,chrome.exe,/mind/environmental/billion/say..pdf,Normal operation
2025-08-01T03:03:00,4663,robinhensley,powershell.exe,/attack/director/best/sometimes..pdf,Normal operation
2025-08-01T03:03:30,4624,mwilliams,explorer.exe,/chance/fall/each/all..txt,Normal operation
2025-08-01T03:04:00,11,moorejames,outlook.exe,/north/suffer/play/seem..txt,Normal operation
2025-08-01T03:04:30,4634,ahawkins,explorer.exe,/audience/simply/alone/group..txt,Normal operation
2025-08-01T03:05:00,4663,wesleyhill,chrome.exe,/animal/skin/word/hope..pdf,Normal operation
2025-08-01T03:05:30,4663,bennettedward,explorer.exe,/cover/source/east/decade..txt,Normal operation
2025-08-01T03:06:00,4634,wbrown,chrome.exe,/key/far/actually/response..pdf,Normal operation
2025-08-01T03:06:30,11,phamandrea,outlook.exe,/phone/past/yet/maybe..pdf,Normal operation
2025-08-01T03:07:00,4663,dustin81,powershell.exe,/standard/democratic/reach/head..docx,Normal operation
2025-08-01T03:07:30,4663,trobinson,explorer.exe,/growth/goal/tend/include..txt,Normal operation
2025-08-01T03:08:00,4634,xsmith,powershell.exe,/begin/prepare/new/no..pdf,Normal operation
2025-08-01T03:08:30,4634,xwebb,outlook.exe,/through/him/however/environmental..txt,Normal operation
2025-08-01T03:09:00,4663,williamryan,chrome.exe,/food/check/establish/benefit..txt,Normal operation
2025-08-01T03:09:30,4663,sfletcher,chrome.exe,/two/leave/message/everyone..pdf,Normal operation
2025-08-01T03:10:00,4663,kaitlinmendoza,explorer.exe,/company/Republican/whom/worker..docx,Normal operation
2025-08-01T03:10:30,4624,leblancjenna,powershell.exe,/cover/tonight/benefit/difficult..pdf,Normal operation
2025-08-01T03:11:00,4624,sharon12,outlook.exe,/TV/watch/my/their..txt,Normal operation
2025-08-01T03:11:30,4624,benjaminnunez,explorer.exe,/wear/carry/so/hold..docx,Normal operation
2025-08-01T03:12:00,4624,kirkashley,outlook.exe,/low/sometimes/government/air..txt,Normal operation
2025-08-01T03:12:30,4624,leelynn,outlook.exe,/entire/also/get/either..txt,Normal operation
2025-08-01T03:13:00,4624,williamskristin,chrome.exe,/place/go/exactly/suggest..txt,Normal operation
2025-08-01T03:13:30,11,eford,explorer.exe,/senior/student/business/gun..pdf,Normal operation
2025-08-01T03:14:00,11,heather68,explorer.exe,/represent/tonight/reduce/call..docx,Normal operation
2025-08-01T03:14:30,4663,karenroman,outlook.exe,/director/night/bring/information..pdf,Normal operation
2025-08-01T03:15:00,4663,pelliott,outlook.exe,/oil/smile/history/eye..docx,Normal operation
2025-08-01T03:15:30,4634,igregory,explorer.exe,/society/southern/PM/everybody..txt,Normal operation
2025-08-01T03:16:00,4663,mcguiremichelle,outlook.exe,/hour/large/the/both..docx,Normal operation
2025-08-01T03:16:30,4634,christine03,chrome.exe,/institution/although/also/especially..docx,Normal operation
2025-08-01T03:17:00,11,wendy66,chrome.exe,/tax/citizen/exactly/fish..txt,Normal operation
2025-08-01T03:17:30,4624,jeffrey55,powershell.exe,/heart/charge/protect/look..docx,Normal operation
2025-08-01T03:18:00,11,pvalentine,explorer.exe,/want/share/clearly/statement..docx,Normal operation
2025-08-01T03:18:30,4624,mitchellrebecca,chrome.exe,/need/party/radio/I..pdf,Normal operation
2025-08-01T03:19:00,11,sherrimcknight,explorer.exe,/cause/machine/cut/way..docx,Normal operation
2025-08-01T03:19:30,4663,justinrivera,powershell.exe,/together/describe/less/together..pdf,Normal operation
2025-08-01T00:00:00,4663,malicious_user,powershell.exe,/fear/hotel/even/none..txt,Registry modification persistence
2025-08-01T00:05:00,1,attacker,powershell.exe,/wall/people/both/public..pdf,Mass file modification detected
2025-08-01T00:10:00,13,attacker,powershell.exe,/century/source/play/about..xls,Shadow copy deletion attempt
2025-08-01T00:15:00,13,attacker,cmd.exe,/suddenly/event/significant/between..txt,Shadow copy deletion attempt
2025-08-01T00:20:00,13,malicious_user,powershell.exe,/major/especially/city/person..txt,Registry modification persistence
2025-08-01T00:25:00,1,attacker,cipher.exe,/music/medical/next/mention..jpg,Mass file modification detected
2025-08-01T00:30:00,4663,attacker,cmd.exe,/effect/begin/process/voice..jpg,Suspicious command executed
2025-08-01T00:35:00,1,malicious_user,ransomware.exe,/green/growth/away/usually..docx,Shadow copy deletion attempt
2025-08-01T00:40:00,13,attacker,cipher.exe,/or/professional/several/while..jpg,Registry modification persistence
2025-08-01T00:45:00,1,malicious_user,powershell.exe,/capital/civil/accept/decision..jpg,Mass file modification detected
2025-08-01T00:50:00,1,malicious_user,vssadmin.exe,/beat/than/protect/join..txt,Shadow copy deletion attempt
2025-08-01T00:55:00,1,attacker,ransomware.exe,/social/open/poor/other..pdf,Encryption-like activity
2025-08-01T01:00:00,4663,malicious_user,ransomware.exe,/north/wear/ok/field..pdf,Mass file modification detected
2025-08-01T01:05:00,4663,attacker,powershell.exe,/source/example/father/war..txt,Shadow copy deletion attempt
2025-08-01T01:10:00,1,malicious_user,ransomware.exe,/impact/bar/necessary/either..txt,Mass file modification detected
2025-08-01T01:15:00,4663,attacker,powershell.exe,/speak/letter/official/society..txt,Mass file modification detected
2025-08-01T01:20:00,13,malicious_user,ransomware.exe,/not/remember/theory/doctor..txt,Registry modification persistence
2025-08-01T01:25:00,1,attacker,cipher.exe,/garden/responsibility/section/eight..xls,Suspicious command executed
2025-08-01T01:30:00,4663,attacker,cipher.exe,/born/collection/ago/catch..xls,Registry modification persistence
2025-08-01T01:35:00,1,attacker,vssadmin.exe,/during/color/certainly/involve..pdf,Encryption-like activity
2025-08-01T01:40:00,4663,malicious_user,powershell.exe,/hand/authority/cultural/human..xls,Registry modification persistence
2025-08-01T01:45:00,13,attacker,vssadmin.exe,/thank/physical/threat/action..pdf,Suspicious command executed
2025-08-01T01:50:00,4663,malicious_user,vssadmin.exe,/concern/chance/off/structure..pdf,Shadow copy deletion attempt
2025-08-01T01:55:00,4688,malicious_user,cmd.exe,/able/three/write/themselves..pdf,Encryption-like activity
2025-08-01T02:00:00,4663,attacker,ransomware.exe,/according/concern/way/fact..txt,Suspicious command executed
2025-08-01T02:05:00,1,malicious_user,ransomware.exe,/work/young/treatment/bag..xls,Registry modification persistence
2025-08-01T02:10:00,4688,attacker,ransomware.exe,/above/stop/service/treatment..pdf,Shadow copy deletion attempt
2025-08-01T02:15:00,4688,attacker,powershell.exe,/picture/among/total/happy..docx,Suspicious command executed
2025-08-01T02:20:00,4688,malicious_user,ransomware.exe,/hit/fast/close/before..docx,Encryption-like activity
2025-08-01T02:25:00,1,malicious_user,powershell.exe,/main/seem/wide/whole..pdf,Mass file modification detected
2025-08-01T02:30:00,13,malicious_user,cmd.exe,/least/the/test/I..txt,Suspicious command executed
2025-08-01T02:35:00,1,attacker,powershell.exe,/service/evening/four/important..xls,Suspicious command executed
2025-08-01T02:40:00,4663,malicious_user,ransomware.exe,/at/yes/modern/grow..xls,Mass file modification detected
2025-08-01T02:45:00,4663,malicious_user,ransomware.exe,/total/start/music/center..xls,Registry modification persistence
2025-08-01T02:50:00,4688,malicious_user,vssadmin.exe,/modern/traditional/church/provide..txt,Shadow copy deletion attempt
2025-08-01T02:55:00,1,attacker,cipher.exe,/no/bill/skill/oil..docx,Registry modification persistence
2025-08-01T03:00:00,1,attacker,cmd.exe,/happen/recognize/include/detail..xls,Registry modification persistence
2025-08-01T03:05:00,1,malicious_user,cmd.exe,/affect/professor/culture/have..txt,Mass file modification detected
2025-08-01T03:10:00,4688,attacker,cipher.exe,/partner/himself/performance/decade..pdf,Mass file modification detected
2025-08-01T03:15:00,13,malicious_user,vssadmin.exe,/keep/writer/billion/director..jpg,Encryption-like activity
2025-08-01T03:20:00,1,attacker,powershell.exe,/benefit/plant/daughter/south..pdf,Encryption-like activity
2025-08-01T03:25:00,1,malicious_user,ransomware.exe,/according/order/protect/will..txt,Mass file modification detected
2025-08-01T03:30:00,4663,attacker,vssadmin.exe,/soldier/boy/face/season..txt,Registry modification persistence
2025-08-01T03:35:00,4688,malicious_user,ransomware.exe,/person/point/issue/suffer..jpg,Registry modification persistence
2025-08-01T03:40:00,13,malicious_user,ransomware.exe,/middle/marriage/future/rest..xls,Suspicious command executed
2025-08-01T03:45:00,1,malicious_user,vssadmin.exe,/relate/take/human/instead..docx,Registry modification persistence
2025-08-01T03:50:00,4663,attacker,cipher.exe,/court/too/reveal/letter..txt,Shadow copy deletion attempt
2025-08-01T03:55:00,1,malicious_user,ransomware.exe,/research/people/pattern/someone..txt,Mass file modification detected
2025-08-01T04:00:00,1,malicious_user,cmd.exe,/thousand/off/give/manage..jpg,Mass file modification detected
2025-08-01T04:05:00,4688,attacker,ransomware.exe,/just/up/media/couple..xls,Mass file modification detected
2025-08-01T04:10:00,4663,malicious_user,cmd.exe,/mouth/house/rather/according..docx,Encryption-like activity
2025-08-01T04:15:00,4663,attacker,powershell.exe,/trip/if/book/market..docx,Encryption-like activity
2025-08-01T04:20:00,13,malicious_user,powershell.exe,/society/information/first/every..jpg,Encryption-like activity
2025-08-01T04:25:00,4688,attacker,vssadmin.exe,/big/when/relate/black..docx,Suspicious command executed
2025-08-01T04:30:00,1,malicious_user,cipher.exe,/herself/race/some/per..pdf,Encryption-like activity
2025-08-01T04:35:00,4688,attacker,cipher.exe,/federal/back/nature/range..xls,Registry modification persistence
2025-08-01T04:40:00,4663,malicious_user,cmd.exe,/easy/system/role/need..jpg,Shadow copy deletion attempt
2025-08-01T04:45:00,13,attacker,ransomware.exe,/memory/bring/say/company..pdf,Encryption-like activity
2025-08-01T04:50:00,13,attacker,ransomware.exe,/project/ahead/option/themselves..xls,Shadow copy deletion attempt
2025-08-01T04:55:00,13,attacker,cmd.exe,/always/pattern/act/training..txt,Suspicious command executed
2025-08-01T05:00:00,1,attacker,cmd.exe,/moment/own/least/cover..pdf,Suspicious command executed
2025-08-01T05:05:00,1,malicious_user,vssadmin.exe,/their/rise/worker/nor..txt,Registry modification persistence
2025-08-01T05:10:00,4688,malicious_user,powershell.exe,/article/floor/either/hope..jpg,Suspicious command executed
2025-08-01T05:15:00,4663,malicious_user,ransomware.exe,/reduce/movement/use/set..txt,Encryption-like activity
2025-08-01T05:20:00,13,attacker,powershell.exe,/marriage/one/civil/shoulder..pdf,Suspicious command executed
2025-08-01T05:25:00,4688,malicious_user,cipher.exe,/admit/reach/a/project..txt,Mass file modification detected
2025-08-01T05:30:00,4663,malicious_user,cipher.exe,/language/well/stand/but..xls,Encryption-like activity
2025-08-01T05:35:00,4663,malicious_user,vssadmin.exe,/address/voice/close/stay..pdf,Mass file modification detected
2025-08-01T05:40:00,1,malicious_user,cipher.exe,/upon/quite/campaign/raise..jpg,Suspicious command executed
2025-08-01T05:45:00,1,attacker,powershell.exe,/relate/surface/whether/sister..xls,Suspicious command executed
2025-08-01T05:50:00,4663,malicious_user,cmd.exe,/appear/enough/down/early..jpg,Shadow copy deletion attempt
2025-08-01T05:55:00,4688,attacker,vssadmin.exe,/say/past/party/these..jpg,Encryption-like activity
2025-08-01T06:00:00,13,malicious_user,cmd.exe,/fly/charge/food/experience..docx,Registry modification persistence
2025-08-01T06:05:00,4663,attacker,ransomware.exe,/another/study/team/situation..pdf,Suspicious command executed
2025-08-01T06:10:00,13,attacker,vssadmin.exe,/today/feeling/especially/dark..pdf,Mass file modification detected
2025-08-01T06:15:00,13,malicious_user,cipher.exe,/we/power/receive/new..pdf,Mass file modification detected
2025-08-01T06:20:00,13,attacker,ransomware.exe,/avoid/glass/a/him..docx,Encryption-like activity
2025-08-01T06:25:00,1,malicious_user,ransomware.exe,/challenge/put/attention/capital..txt,Mass file modification detected
2025-08-01T06:30:00,4663,malicious_user,cipher.exe,/various/conference/couple/should..xls,Encryption-like activity
2025-08-01T06:35:00,13,attacker,cipher.exe,/production/yes/tree/grow..xls,Mass file modification detected
2025-08-01T06:40:00,1,malicious_user,ransomware.exe,/whose/economy/run/particularly..docx,Mass file modification detected
2025-08-01T06:45:00,4663,malicious_user,cmd.exe,/keep/campaign/decide/whether..jpg,Shadow copy deletion attempt
2025-08-01T06:50:00,4688,malicious_user,vssadmin.exe,/result/interesting/listen/early..txt,Shadow copy deletion attempt
2025-08-01T06:55:00,1,attacker,ransomware.exe,/win/step/in/fight..pdf,Mass file modification detected
2025-08-01T07:00:00,13,malicious_user,cmd.exe,/score/figure/rise/music..txt,Registry modification persistence
2025-08-01T07:05:00,1,attacker,powershell.exe,/as/serve/forget/mean..docx,Encryption-like activity
2025-08-01T07:10:00,4663,attacker,cmd.exe,/instead/person/social/tend..txt,Mass file modification detected
2025-08-01T07:15:00,4663,malicious_user,powershell.exe,/image/until/baby/employee..xls,Encryption-like activity
2025-08-01T07:20:00,4688,attacker,powershell.exe,/talk/however/determine/movie..docx,Mass file modification detected
2025-08-01T07:25:00,4663,malicious_user,ransomware.exe,/space/who/market/none..txt,Suspicious command executed
2025-08-01T07:30:00,13,attacker,powershell.exe,/name/represent/week/where..pdf,Mass file modification detected
2025-08-01T07:35:00,4688,malicious_user,powershell.exe,/room/somebody/health/do..xls,Shadow copy deletion attempt
2025-08-01T07:40:00,13,malicious_user,powershell.exe,/politics/financial/quite/cultural..pdf,Encryption-like activity
2025-08-01T07:45:00,4688,attacker,vssadmin.exe,/subject/door/plant/really..xls,Mass file modification detected
2025-08-01T07:50:00,13,malicious_user,cipher.exe,/kid/control/mouth/speak..jpg,Suspicious command executed
2025-08-01T07:55:00,4663,attacker,cmd.exe,/pretty/later/natural/avoid..jpg,Mass file modification detected
2025-08-01T08:00:00,1,attacker,powershell.exe,/six/air/whatever/believe..docx,Mass file modification detected
2025-08-01T08:05:00,4688,attacker,vssadmin.exe,/how/free/TV/decide..txt,Shadow copy deletion attempt
2025-08-01T08:10:00,4688,malicious_user,ransomware.exe,/his/administration/firm/yard..jpg,Shadow copy deletion attempt
2025-08-01T08:15:00,13,attacker,cmd.exe,/lose/administration/six/girl..jpg,Suspicious command executed
